,country,year,iso_code,population,gdp,biofuel_elec_per_capita,biofuel_share_elec,carbon_intensity_elec,coal_elec_per_capita,coal_share_elec,electricity_demand,electricity_generation,energy_cons_change_pct,energy_cons_change_twh,energy_per_capita,energy_per_gdp,fossil_elec_per_capita,fossil_share_elec,gas_elec_per_capita,gas_share_elec,greenhouse_gas_emissions,hydro_elec_per_capita,hydro_share_elec,low_carbon_elec_per_capita,low_carbon_share_elec,net_elec_imports,net_elec_imports_share_demand,nuclear_elec_per_capita,nuclear_share_elec,oil_elec_per_capita,oil_share_elec,other_renewables_elec_per_capita,other_renewables_elec_per_capita_exc_biofuel,other_renewables_share_elec,other_renewables_share_elec_exc_biofuel,renewables_elec_per_capita,renewables_share_elec,solar_elec_per_capita,solar_share_elec,wind_elec_per_capita,wind_share_elec,greenscore1,greenscore2,greenscore,blackscore,score
225,Albania,2002,ALB,3123554.0,17037279232.0,0.0,0.0,61.995,0.0,0.0,5.82,3.71,8.315,2.264,9443.555,1.731,73.634,6.199,0.0,0.0,0.23,1114.115,93.801,1114.115,93.801,2.11,36.254,0.0,0.0,73.634,6.199,0.0,0.0,0.0,0.0,1114.115,93.801,0.0,0.0,0.0,0.0,93.801,93.801,93.801,6.198999999999998,1.0
226,Albania,2003,ALB,3092993.0,18171076608.0,0.0,0.0,36.329,0.0,0.0,6.15,5.23,12.79,3.773,10756.612,1.831,35.564,2.103,0.0,0.0,0.19,1655.354,97.897,1655.354,97.897,0.92,14.959,0.0,0.0,35.564,2.103,0.0,0.0,0.0,0.0,1655.354,97.897,0.0,0.0,0.0,0.0,97.897,97.897,97.897,2.1029999999999944,0.0
227,Albania,2004,ALB,3062629.0,19346601984.0,0.0,0.0,39.64,0.0,0.0,6.03,5.55,6.662,2.216,11586.951,1.834,45.712,2.523,0.0,0.0,0.22,1766.456,97.477,1766.456,97.477,0.48,7.96,0.0,0.0,45.712,2.523,0.0,0.0,0.0,0.0,1766.456,97.477,0.0,0.0,0.0,0.0,97.477,97.477,97.477,2.522999999999996,0.0
228,Albania,2005,ALB,3032636.0,20562851840.0,0.0,0.0,33.395,0.0,0.0,5.76,5.39,-1.333,-0.473,11545.616,1.703,23.082,1.299,0.0,0.0,0.18,1754.249,98.701,1754.249,98.701,0.37,6.424,0.0,0.0,23.082,1.299,0.0,0.0,0.0,0.0,1754.249,98.701,0.0,0.0,0.0,0.0,98.701,98.701,98.701,1.2990000000000066,0.0
229,Albania,2006,ALB,3003391.0,21889974272.0,0.0,0.0,35.714,0.0,0.0,5.65,5.04,-5.844,-2.046,10976.728,1.506,29.966,1.786,0.0,0.0,0.18,1648.137,98.214,1648.137,98.214,0.61,10.796,0.0,0.0,29.966,1.786,0.0,0.0,0.0,0.0,1648.137,98.214,0.0,0.0,0.0,0.0,98.214,98.214,98.214,1.7860000000000014,0.0
230,Albania,2007,ALB,2976089.0,23259283456.0,0.0,0.0,42.403,0.0,0.0,5.66,2.83,-13.925,-4.591,9534.874,1.22,23.521,2.473,0.0,0.0,0.12,927.392,97.527,927.392,97.527,2.83,50.0,0.0,0.0,23.521,2.473,0.0,0.0,0.0,0.0,927.392,97.527,0.0,0.0,0.0,0.0,97.527,97.527,97.527,2.472999999999999,0.0
231,Albania,2008,ALB,2951690.0,25006229504.0,0.0,0.0,23.936,0.0,0.0,6.19,3.76,9.212,2.614,10499.328,1.239,0.0,0.0,0.0,0.0,0.09,1273.847,100.0,1273.847,100.0,2.43,39.257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1273.847,100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0
232,Albania,2009,ALB,2930553.0,25821550592.0,0.0,0.0,23.077,0.0,0.0,6.6,5.2,8.977,2.782,11524.428,1.308,0.0,0.0,0.0,0.0,0.12,1774.409,100.0,1774.409,100.0,1.4,21.212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1774.409,100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0
233,Albania,2010,ALB,2913402.0,26747820032.0,0.0,0.0,23.778,0.0,0.0,6.62,7.57,6.774,2.288,12377.504,1.348,0.0,0.0,0.0,0.0,0.18,2598.337,100.0,2598.337,100.0,-0.95,-14.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2598.337,100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0
234,Albania,2011,ALB,2900660.0,27431047168.0,0.0,0.0,33.413,0.0,0.0,7.45,4.19,-12.687,-4.575,10854.649,1.148,20.685,1.432,0.0,0.0,0.14,1423.814,98.568,1423.814,98.568,3.26,43.758,0.0,0.0,20.685,1.432,0.0,0.0,0.0,0.0,1423.814,98.568,0.0,0.0,0.0,0.0,98.568,98.568,98.568,1.4320000000000022,0.0
235,Albania,2012,ALB,2892191.0,27819812864.0,0.0,0.0,23.305,0.0,0.0,7.26,4.72,-2.146,-0.676,10652.809,1.107,0.0,0.0,0.0,0.0,0.11,1631.981,100.0,1631.981,100.0,2.54,34.986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1631.981,100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0
236,Albania,2013,ALB,2887019.0,28098562048.0,0.0,0.0,24.425,0.0,0.0,9.28,6.96,25.496,7.855,13392.774,1.376,0.0,0.0,0.0,0.0,0.17,2410.791,100.0,2410.791,100.0,2.32,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2410.791,100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0
237,Albania,2014,ALB,2884100.0,28597168128.0,0.0,0.0,23.305,0.0,0.0,7.79,4.72,-11.911,-4.606,11809.461,1.191,0.0,0.0,0.0,0.0,0.11,1636.559,100.0,1636.559,100.0,3.07,39.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1636.559,100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0
238,Albania,2015,ALB,2882482.0,29231665152.0,0.0,0.0,23.769,0.0,0.0,7.29,5.89,0.07,0.024,11824.314,1.166,0.0,0.0,0.0,0.0,0.14,2043.378,100.0,2043.378,100.0,1.4,19.204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2043.378,100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0
239,Albania,2016,ALB,2881064.0,30200692736.0,0.0,0.0,23.136,0.0,0.0,7.74,7.78,16.852,5.744,13823.748,1.319,0.0,0.0,0.0,0.0,0.18,2700.391,100.0,2700.391,100.0,-0.04,-0.517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2700.391,100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0
240,Albania,2017,ALB,2879361.0,31348975616.0,0.0,0.0,24.283,0.0,0.0,7.44,4.53,-7.443,-2.964,12802.36,1.176,0.0,0.0,0.0,0.0,0.11,1573.266,100.0,1573.266,100.0,2.91,39.113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1573.266,100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0
241,Albania,2018,ALB,2877019.0,32609001472.0,0.0,0.0,23.392,0.0,0.0,7.64,8.55,14.024,5.17,14609.701,1.289,0.0,0.0,0.0,0.0,0.2,2971.826,100.0,2971.826,100.0,-0.91,-11.911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2971.826,100.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0,0.0,0.0
242,Albania,2019,ALB,2873883.0,33289746432.0,0.0,0.0,23.077,0.0,0.0,7.61,5.2,-20.786,-8.737,11585.555,1.0,0.0,0.0,0.0,0.0,0.12,1802.439,99.615,1809.399,100.0,2.41,31.669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1809.399,100.0,6.959,0.385,0.0,0.0,100.0,100.0,100.0,0.0,0.0
243,Albania,2020,ALB,2866850.0,32130725888.0,0.0,0.0,24.482,0.0,0.0,7.59,5.31,-3.926,-1.307,11158.003,0.996,0.0,0.0,0.0,0.0,0.13,1841.743,99.435,1852.207,100.0,2.28,30.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1852.207,100.0,10.464,0.565,0.0,0.0,100.0,100.0,100.0,0.0,0.0
244,Albania,2021,ALB,2854710.0,34866974720.0,0.0,0.0,23.437,0.0,0.0,8.41,8.96,25.835,8.264,14100.432,1.154,0.0,0.0,0.0,0.0,0.21,3124.661,99.554,3138.673,100.0,-0.55,-6.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3138.673,100.0,14.012,0.446,0.0,0.0,100.0,100.0,100.0,0.0,0.0
245,Albania,2022,ALB,2842318.0,36171005952.0,0.0,0.0,24.286,0.0,0.0,7.92,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,2448.706,99.429,2462.779,100.0,0.92,11.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2462.779,100.0,14.073,0.571,0.0,0.0,100.0,100.0,100.0,0.0,0.0
347,Algeria,2001,DZA,31200984.0,223420284928.0,0.0,0.0,638.242,0.0,0.0,26.57,26.62,3.623,10.867,9961.64,1.391,850.935,99.737,826.256,96.844,16.99,2.244,0.263,2.244,0.263,-0.05,-0.188,0.0,0.0,24.679,2.893,0.0,0.0,0.0,0.0,2.244,0.263,0.0,0.0,0.0,0.0,0.263,0.263,0.263,99.737,10.0
348,Algeria,2002,DZA,31624700.0,245360918528.0,0.0,0.0,637.975,0.0,0.0,27.63,27.65,3.583,11.138,10180.35,1.312,872.419,99.783,853.447,97.613,17.64,1.897,0.217,1.897,0.217,-0.02,-0.072,0.0,0.0,18.973,2.17,0.0,0.0,0.0,0.0,1.897,0.217,0.0,0.0,0.0,0.0,0.217,0.217,0.217,99.783,10.0
349,Algeria,2003,DZA,32055882.0,273568645120.0,0.0,0.0,634.089,0.0,0.0,29.58,29.57,4.65,14.972,10510.461,1.232,914.341,99.121,892.816,96.787,18.75,8.111,0.879,8.111,0.879,0.01,0.034,0.0,0.0,21.525,2.333,0.0,0.0,0.0,0.0,8.111,0.879,0.0,0.0,0.0,0.0,0.879,0.879,0.879,99.121,10.0
350,Algeria,2004,DZA,32510184.0,296773582848.0,0.0,0.0,634.56,0.0,0.0,31.26,31.25,3.816,12.856,10759.022,1.179,953.547,99.2,932.323,96.992,19.83,7.69,0.8,7.69,0.8,0.01,0.032,0.0,0.0,21.224,2.208,0.0,0.0,0.0,0.0,7.69,0.8,0.0,0.0,0.0,0.0,0.8,0.8,0.8,99.2,10.0
351,Algeria,2005,DZA,32956690.0,326854475776.0,0.0,0.0,629.313,0.0,0.0,33.99,33.91,4.715,16.494,11113.723,1.121,1012.238,98.378,990.391,96.255,21.34,16.689,1.622,16.689,1.622,0.08,0.235,0.0,0.0,21.847,2.123,0.0,0.0,0.0,0.0,16.689,1.622,0.0,0.0,0.0,0.0,1.622,1.622,1.622,98.378,10.0
352,Algeria,2006,DZA,33435082.0,345705316352.0,0.0,0.0,635.822,0.0,0.0,35.31,35.23,3.535,12.949,11341.98,1.097,1047.104,99.376,1024.672,97.247,22.4,6.58,0.624,6.58,0.624,0.08,0.227,0.0,0.0,22.432,2.129,0.0,0.0,0.0,0.0,6.58,0.624,0.0,0.0,0.0,0.0,0.624,0.624,0.624,99.376,10.0
353,Algeria,2007,DZA,33983836.0,371665272832.0,0.0,0.0,635.924,0.0,0.0,37.2,37.19,5.385,20.42,11759.701,1.075,1087.87,99.408,1064.624,97.284,23.65,6.474,0.592,6.474,0.592,0.01,0.027,0.0,0.0,23.246,2.124,0.0,0.0,0.0,0.0,6.474,0.592,0.0,0.0,0.0,0.0,0.592,0.592,0.592,99.408,10.0
354,Algeria,2008,DZA,34569592.0,395658526720.0,0.0,0.0,635.347,0.0,0.0,40.18,40.23,5.985,23.917,12252.297,1.071,1155.64,99.304,1132.787,97.34,25.56,8.1,0.696,8.1,0.696,-0.05,-0.124,0.0,0.0,22.852,1.964,0.0,0.0,0.0,0.0,8.1,0.696,0.0,0.0,0.0,0.0,0.696,0.696,0.696,99.304,10.0
355,Algeria,2009,DZA,35196040.0,418247704576.0,0.0,0.0,634.545,0.0,0.0,38.47,38.5,5.974,25.302,12753.12,1.073,1085.349,99.221,1068.018,97.636,24.43,8.524,0.779,8.524,0.779,-0.03,-0.078,0.0,0.0,17.331,1.584,0.0,0.0,0.0,0.0,8.524,0.779,0.0,0.0,0.0,0.0,0.779,0.779,0.779,99.221,10.0
356,Algeria,2010,DZA,35856348.0,450705784832.0,0.0,0.0,637.0,0.0,0.0,45.66,45.73,-2.198,-9.864,12243.156,0.974,1270.626,99.628,1243.852,97.529,29.13,4.741,0.372,4.741,0.372,-0.07,-0.153,0.0,0.0,26.774,2.099,0.0,0.0,0.0,0.0,4.741,0.372,0.0,0.0,0.0,0.0,0.372,0.372,0.372,99.628,10.0
357,Algeria,2011,DZA,36543548.0,482028650496.0,0.0,0.0,633.346,0.0,0.0,51.08,51.22,5.807,25.493,12710.541,0.964,1387.933,99.024,1358.653,96.935,32.44,13.682,0.976,13.682,0.976,-0.14,-0.274,0.0,0.0,29.28,2.089,0.0,0.0,0.0,0.0,13.682,0.976,0.0,0.0,0.0,0.0,0.976,0.976,0.976,99.024,10.0
358,Algeria,2012,DZA,37260568.0,498417631232.0,0.0,0.0,632.753,0.0,0.0,57.35,57.4,9.297,43.184,13624.909,1.019,1523.863,98.92,1495.415,97.073,36.32,16.64,1.08,16.64,1.08,-0.05,-0.087,0.0,0.0,28.448,1.847,0.0,0.0,0.0,0.0,16.64,1.08,0.0,0.0,0.0,0.0,1.08,1.08,1.08,98.92,10.0
359,Algeria,2013,DZA,38000628.0,512373325824.0,0.0,0.0,635.999,0.0,0.0,59.8,59.89,5.772,29.305,14130.735,1.048,1567.343,99.449,1543.659,97.946,38.09,8.684,0.551,8.684,0.551,-0.09,-0.151,0.0,0.0,23.684,1.503,0.0,0.0,0.0,0.0,8.684,0.551,0.0,0.0,0.0,0.0,0.551,0.551,0.551,99.449,10.0
360,Algeria,2014,DZA,38760168.0,531843514368.0,0.0,0.0,637.0,0.0,0.0,64.08,64.27,9.057,48.636,15108.635,1.101,1651.696,99.611,1634.41,98.569,40.94,6.45,0.389,6.45,0.389,-0.19,-0.297,0.0,0.0,17.286,1.042,0.0,0.0,0.0,0.0,6.45,0.389,0.0,0.0,0.0,0.0,0.389,0.389,0.389,99.611,10.0
361,Algeria,2015,DZA,39543148.0,551521746944.0,0.0,0.0,637.42,0.0,0.0,68.81,68.84,5.448,31.905,15616.312,1.12,1735.32,99.68,1711.295,98.3,43.88,3.54,0.203,5.564,0.32,-0.03,-0.044,0.0,0.0,24.024,1.38,0.0,0.0,0.0,0.0,5.564,0.32,1.517,0.087,0.506,0.029,0.31900000000000006,0.32,0.32,99.68,10.0
362,Algeria,2016,DZA,40339328.0,569170395136.0,0.0,0.0,636.402,0.0,0.0,70.79,71.04,-0.085,-0.522,15295.143,1.084,1752.632,99.521,1727.594,98.1,45.21,5.454,0.31,8.428,0.479,-0.25,-0.353,0.0,0.0,25.038,1.422,0.0,0.0,0.0,0.0,8.428,0.479,2.231,0.127,0.744,0.042,0.479,0.479,0.479,99.521,10.0
363,Algeria,2017,DZA,41136548.0,577138786304.0,0.0,0.0,634.153,0.0,0.0,75.73,76.07,1.102,6.799,15164.0,1.081,1833.649,99.159,1824.655,98.672,48.24,1.459,0.079,15.558,0.841,-0.34,-0.449,0.0,0.0,8.994,0.486,0.0,0.0,0.0,0.0,15.558,0.841,13.856,0.749,0.243,0.013,0.841,0.841,0.841,99.159,10.0
364,Algeria,2018,DZA,41927008.0,584064434176.0,0.0,0.0,633.033,0.0,0.0,76.62,76.71,7.346,45.825,15971.084,1.146,1811.005,98.983,1800.749,98.423,48.56,2.862,0.156,18.604,1.017,-0.09,-0.117,0.0,0.0,10.256,0.561,0.0,0.0,0.0,0.0,18.604,1.017,15.503,0.847,0.239,0.013,1.0159999999999998,1.017,1.017,98.983,10.0
365,Algeria,2019,DZA,42705372.0,589905133568.0,0.0,0.0,632.998,0.0,0.0,81.44,81.58,3.693,24.729,16259.053,1.177,1890.629,98.97,1881.73,98.505,51.64,3.512,0.184,19.67,1.03,-0.14,-0.172,0.0,0.0,8.898,0.466,0.0,0.0,0.0,0.0,19.67,1.03,15.923,0.834,0.234,0.012,1.03,1.03,1.03,98.97,10.0
366,Algeria,2020,DZA,43451668.0,559819915264.0,0.0,0.0,633.678,0.0,0.0,79.16,79.22,-6.546,-45.45,14933.807,1.159,1806.375,99.079,1798.09,98.624,50.2,1.151,0.063,16.8,0.921,-0.06,-0.076,0.0,0.0,8.285,0.454,0.0,0.0,0.0,0.0,16.8,0.921,15.419,0.846,0.23,0.013,0.922,0.921,0.922,99.078,10.0
367,Algeria,2021,DZA,44177964.0,578853797888.0,0.0,0.0,634.523,0.0,0.0,84.3,85.45,9.05,58.729,16017.653,1.222,1919.283,99.228,1910.907,98.795,54.22,0.226,0.012,14.94,0.772,-1.15,-1.364,0.0,0.0,8.375,0.433,0.0,0.0,0.0,0.0,14.94,0.772,14.487,0.749,0.226,0.012,0.773,0.772,0.773,99.227,10.0
368,Algeria,2022,DZA,44903228.0,595820019712.0,0.0,0.0,634.611,0.0,0.0,87.04,88.18,3.754,26.564,16350.52,1.232,1948.635,99.229,1940.172,98.798,55.96,0.223,0.011,15.144,0.771,-1.14,-1.31,0.0,0.0,8.463,0.431,0.0,0.0,0.0,0.0,15.144,0.771,14.698,0.748,0.223,0.011,0.77,0.771,0.771,99.229,10.0
